date,target_date,line_id,dominant_build_id,shift,units_built,fpy_today,reliability_pass_rate,iqc_ppm_r3,iqc_accept_rate_r3,predicted_risk_low_fpy,predicted_label_low_fpy,actual_nextday_low_fpy,risk_band
2025-06-02,2025-06-03,CORK-L3,B570195,A,1922,0.9724,0.9954,47.8,0.9364,0.2061,0,0.0,Low
2025-06-03,2025-06-04,CORK-L3,B570195,A,5112,0.9701,0.9954,39.9,0.9493,0.2242,0,0.0,Low
2025-06-04,2025-06-05,CORK-L3,B206468,B,7427,0.9692,0.98,47.9,0.9392,0.2601,0,0.0,Low
2025-06-05,2025-06-06,CORK-L3,B692880,A,10219,0.9713,1.0,33.7,0.9461,0.2782,0,0.0,Low
2025-06-06,2025-06-07,CORK-L3,B732092,B,8034,0.9711,0.972,36.8,0.9385,0.2295,0,0.0,Low
2025-06-07,2025-06-08,CORK-L3,B570195,A,5629,0.9739,0.9954,116.5,0.9333,0.1475,0,0.0,Low
2025-06-08,2025-06-09,CORK-L3,B570195,B,2800,0.9704,0.9954,119.1,0.9268,0.1263,0,0.0,Low
2025-06-09,2025-06-10,CORK-L3,B206468,A,9971,0.9723,0.98,122.7,0.9257,0.3128,0,0.0,Low
2025-06-10,2025-06-11,CORK-L3,B206468,A,5021,0.9727,0.98,40.6,0.9357,0.1156,0,0.0,Low
2025-06-11,2025-06-12,CORK-L3,B206468,A,2926,0.9699,0.98,52.2,0.9126,0.2018,0,0.0,Low
2025-06-12,2025-06-13,CORK-L3,B206468,A,2562,0.9696,0.98,46.5,0.9271,0.0767,0,0.0,Low
2025-06-13,2025-06-14,CORK-L3,B192375,A,4789,0.9718,0.989,32.5,0.9468,0.1742,0,0.0,Low
2025-06-14,2025-06-15,CORK-L3,B206468,A,570,0.9719,0.98,23.1,0.9692,0.094,0,0.0,Low
2025-06-15,2025-06-16,CORK-L3,B192375,B,1667,0.967,0.989,32.3,0.9541,0.2169,0,0.0,Low
2025-06-16,2025-06-17,CORK-L3,B206468,A,3663,0.9678,0.98,65.5,0.9333,0.2169,0,,Low
2025-06-18,2025-06-19,CORK-L3,B206468,B,954,0.9675,0.98,69.6,0.927,0.0658,0,0.0,Low
2025-06-19,2025-06-20,CORK-L3,B626610,A,2159,0.9699,0.9935,51.0,0.9512,0.1827,0,0.0,Low
2025-06-20,2025-06-21,CORK-L3,B626610,B,4097,0.9675,0.9935,45.2,0.9569,0.1908,0,0.0,Low
2025-06-21,2025-06-22,CORK-L3,B626610,B,1815,0.968,0.9935,41.3,0.9665,0.1877,0,0.0,Low
2025-06-22,2025-06-23,CORK-L3,B287060,B,2690,0.968,0.9925,68.3,0.932,0.2731,0,0.0,Low
2025-06-23,2025-06-24,CORK-L3,B037806,B,14123,0.9673,0.9833,46.4,0.9363,0.493,0,0.0,Medium
2025-06-24,2025-06-25,CORK-L3,B037806,B,4560,0.9664,0.9833,57.3,0.9189,0.3113,0,0.0,Low
2025-06-25,2025-06-26,CORK-L3,B037806,A,10514,0.9702,0.9833,43.5,0.9299,0.4405,0,0.0,Medium
2025-06-26,2025-06-27,CORK-L3,B626610,A,2617,0.9729,0.9935,63.0,0.9155,0.2839,0,0.0,Low
2025-06-27,2025-06-28,CORK-L3,B037806,A,3160,0.9722,0.9833,62.5,0.9098,0.1818,0,0.0,Low
2025-06-28,2025-06-29,CORK-L3,B037806,A,2209,0.9688,0.9833,58.9,0.9178,0.2189,0,0.0,Low
2025-06-29,2025-06-30,CORK-L3,B037806,A,3502,0.9694,0.9833,42.8,0.9264,0.2405,0,0.0,Low
2025-06-30,2025-07-01,CORK-L3,B037806,B,3753,0.9656,0.9833,43.0,0.9493,0.3072,0,0.0,Low
2025-07-01,2025-07-02,CORK-L3,B390413,A,5838,0.9675,0.9872,47.2,0.9423,0.2966,0,0.0,Low
2025-07-02,2025-07-03,CORK-L3,B390413,B,10099,0.9671,0.9872,49.0,0.9412,0.4871,0,0.0,Medium
2025-07-03,2025-07-04,CORK-L3,B390413,A,3763,0.9702,0.9872,40.0,0.9316,0.4763,0,1.0,Medium
2025-07-04,2025-07-05,CORK-L3,B993606,B,9171,0.917,0.9829,42.0,0.9259,0.4842,0,0.0,Medium
2025-07-05,2025-07-06,CORK-L3,B993606,A,7467,0.9715,0.9829,31.3,0.9436,0.233,0,0.0,Low
2025-07-06,2025-07-07,CORK-L3,B993606,A,4494,0.9706,0.9829,38.6,0.9261,0.2552,0,0.0,Low
2025-07-07,2025-07-08,CORK-L3,B993606,B,14370,0.9705,0.9829,89.4,0.9272,0.6327,1,1.0,High
2025-07-08,2025-07-09,CORK-L3,B993606,A,13281,0.9563,0.9829,102.4,0.9016,0.4257,0,0.0,Medium
2025-07-09,2025-07-10,CORK-L3,B993606,A,13361,0.9703,0.9829,168.0,0.911,0.6586,1,1.0,High
2025-07-10,2025-07-11,CORK-L3,B804065,A,9504,0.9421,1.0,134.4,0.8953,0.619,1,1.0,High
2025-07-11,2025-07-12,CORK-L3,B993606,A,13751,0.9555,0.9829,138.2,0.8913,0.4754,0,0.0,Medium
2025-07-12,2025-07-13,CORK-L3,B699989,A,4727,0.9712,0.9727,58.2,0.9151,0.101,0,0.0,Low
2025-07-13,2025-07-14,CORK-L3,B133139,A,2127,0.9713,0.9789,57.1,0.9424,0.0836,0,0.0,Low
2025-07-14,2025-07-15,CORK-L3,B133139,A,3551,0.9738,0.9789,60.5,0.9356,0.0951,0,0.0,Low
2025-07-15,2025-07-16,CORK-L3,B837577,B,3941,0.9698,0.9462,76.6,0.907,0.1224,0,0.0,Low
2025-07-16,2025-07-17,CORK-L3,B837577,B,860,0.9686,0.9462,93.2,0.8924,0.2215,0,0.0,Low
2025-07-17,2025-07-18,CORK-L3,B837577,A,5477,0.9728,0.9462,73.6,0.928,0.2243,0,0.0,Low
2025-07-18,2025-07-19,CORK-L3,B837577,A,10286,0.9711,0.9462,104.2,0.9286,0.2952,0,0.0,Low
2025-07-19,2025-07-20,CORK-L3,B174841,A,2677,0.9757,0.9897,66.3,0.9442,0.3458,0,0.0,Low
2025-07-20,2025-07-21,CORK-L3,B174841,A,2809,0.9765,0.9897,92.4,0.9154,0.1439,0,0.0,Low
2025-07-21,2025-07-22,CORK-L3,B174841,A,4433,0.9761,0.9897,60.3,0.921,0.1956,0,0.0,Low
2025-07-22,2025-07-23,CORK-L3,B174841,B,9509,0.97,0.9897,63.6,0.9143,0.3045,0,0.0,Low
2025-07-23,2025-07-24,CORK-L3,B174841,A,9141,0.974,0.9897,69.9,0.924,0.3187,0,0.0,Low
2025-07-24,2025-07-25,CORK-L3,B174841,A,7295,0.9704,0.9897,73.6,0.9309,0.2082,0,0.0,Low
2025-07-25,2025-07-26,CORK-L3,B174841,B,8585,0.9685,0.9897,124.4,0.9156,0.4464,0,0.0,Medium
2025-07-26,2025-07-27,CORK-L3,B174841,A,2060,0.9728,0.9897,141.1,0.88,0.2898,0,0.0,Low
2025-07-27,2025-07-28,CORK-L3,B318411,B,491,0.9654,0.9667,125.2,0.8849,0.1263,0,0.0,Low
2025-07-28,2025-07-29,CORK-L3,B318411,A,2654,0.971,0.9667,72.8,0.9014,0.0912,0,0.0,Low
2025-07-29,2025-07-30,CORK-L3,B318411,A,3089,0.9725,0.9667,53.5,0.9204,0.1712,0,0.0,Low
2025-07-30,2025-07-31,CORK-L3,B318411,A,542,0.9705,0.9667,64.8,0.9078,0.1448,0,0.0,Low
2025-07-31,2025-08-01,CORK-L3,B600563,A,3310,0.9698,0.9811,81.5,0.9026,0.2672,0,0.0,Low
2025-08-01,2025-08-02,CORK-L3,B318411,A,4314,0.9706,0.9667,74.3,0.9188,0.2414,0,0.0,Low
2025-08-02,2025-08-03,CORK-L3,B318411,A,2857,0.9674,0.9667,65.9,0.9301,0.1751,0,0.0,Low
2025-08-03,2025-08-04,CORK-L3,B318411,A,1009,0.9693,0.9667,52.5,0.9308,0.1801,0,1.0,Low
2025-08-04,2025-08-05,CORK-L3,B318411,B,4281,0.9645,0.9667,58.4,0.9378,0.2747,0,1.0,Low
2025-08-05,2025-08-06,CORK-L3,B318411,B,6214,0.9649,0.9667,54.7,0.946,0.3841,0,0.0,Low
2025-08-06,2025-08-07,CORK-L3,B365396,B,1775,0.9679,0.9765,84.5,0.9318,0.1664,0,0.0,Low
2025-08-07,2025-08-08,CORK-L3,B365396,A,3538,0.9709,0.9765,65.3,0.9288,0.1133,0,1.0,Low
2025-08-08,2025-08-09,CORK-L3,B427403,B,5823,0.9162,0.9633,71.8,0.9139,0.5075,1,1.0,Medium
2025-08-09,2025-08-10,CORK-L3,B427403,A,5177,0.9171,0.9633,47.8,0.9221,0.4723,0,1.0,Medium
2025-08-10,2025-08-11,CORK-L3,B365396,B,1913,0.9577,0.9765,126.2,0.9044,0.3259,0,0.0,Low
2025-08-11,2025-08-12,CORK-L3,B427403,B,9714,0.9698,0.9633,117.5,0.9229,0.3289,0,0.0,Low
2025-08-12,2025-08-13,CORK-L3,B427403,A,8428,0.9747,0.9633,112.2,0.9282,0.2065,0,0.0,Low
2025-08-13,2025-08-14,CORK-L3,B427403,B,10681,0.9699,0.9633,37.7,0.9439,0.3179,0,0.0,Low
2025-08-14,2025-08-15,CORK-L3,B427403,A,7557,0.9698,0.9633,77.9,0.9267,0.1233,0,0.0,Low
2025-08-15,2025-08-16,CORK-L3,B427403,A,7405,0.9752,0.9633,86.2,0.9107,0.136,0,,Low
